0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.1515	0.8463	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3915	0.6085	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9086	0.0135	0.0000	0.0000	0.0000	0.0779
0.0000	0.3212	0.5028	0.0000	0.0000	0.1759	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1651	0.0000	0.0000	0.0000	0.8349
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0527	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9473
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7998	0.2002
0.9821	0.0000	0.0000	0.0000	0.0000	0.0162	0.0001	0.0003	0.0000	0.0014	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0150	0.9850	0.0000	0.0000	0.0000	0.0000
0.0000	0.2074	0.0002	0.0000	0.0000	0.6200	0.0003	0.1722	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6598	0.0000	0.0000	0.0000	0.3160	0.0241	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0203	0.0000	0.0000	0.0001	0.0010	0.9786
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0319	0.0000	0.0000	0.5534	0.0003	0.4144
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3998	0.5945	0.0000	0.0000	0.0000	0.0057
0.0000	0.0009	0.0009	0.0000	0.0000	0.0007	0.0007	0.9968	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.6893	0.2122	0.0000	0.0000	0.0000	0.0984
0.0000	0.0000	0.0377	0.0000	0.0000	0.0005	0.3530	0.6088	0.0000	0.0000	0.0000	0.0000
