0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.1024	0.0000	0.0000	0.0001	0.0043	0.8930
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.9993	0.0000
0.0300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9559	0.0140	0.0000
0.0554	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9446	0.0000	0.0000
0.0000	0.0000	0.7960	0.0000	0.0000	0.0000	0.2040	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.8281	0.0056	0.0000	0.0360	0.0205	0.1097
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9081	0.0047	0.0000	0.0059	0.0000	0.0812
0.2052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7948	0.0000	0.0000	0.0000
0.0000	0.0005	0.0560	0.0000	0.0000	0.0011	0.1457	0.7892	0.0000	0.0000	0.0000	0.0075
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1586	0.0000	0.0000	0.0000	0.8188	0.0001	0.0000	0.0000	0.0000	0.0225
0.3833	0.0000	0.0001	0.0000	0.0000	0.0187	0.0282	0.0012	0.0000	0.5439	0.0002	0.0246
0.0086	0.0000	0.0000	0.0000	0.0000	0.0003	0.3838	0.5956	0.0000	0.0076	0.0000	0.0040
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.3386	0.0000	0.6611
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0072	0.0006	0.0000	0.0000	0.0146	0.0286	0.9490	0.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0041	0.0000	0.0000	0.0004	0.0438	0.3506	0.0000	0.0313	0.0000	0.5690
0.9730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0270	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.6449	0.3410	0.0000	0.0092	0.0001	0.0047
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9951	0.0000	0.0000	0.0000	0.0000	0.0000	0.0049	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3047	0.0001	0.0000	0.0162	0.0001	0.6790
0.9657	0.0008	0.0040	0.0000	0.0000	0.0196	0.0000	0.0004	0.0000	0.0016	0.0000	0.0079
0.0001	0.0000	0.0000	0.0000	0.0000	0.0024	0.0375	0.0709	0.0000	0.0058	0.0000	0.8833
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0126	0.0000	0.0000	0.0000	0.0000	0.0000	0.9865	0.0000	0.0009
0.0001	0.0001	0.9824	0.0000	0.0000	0.0169	0.0000	0.0000	0.0000	0.0004	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0258	0.0000	0.9736	0.0000	0.0000
0.0001	0.0000	0.0006	0.0000	0.0000	0.0000	0.0051	0.0006	0.0000	0.5007	0.0018	0.4910
