0.0553	0.0003	0.0042	0.0000	0.0000	0.0018	0.1199	0.0034	0.0000	0.0355	0.0003	0.7793
0.0000	0.0000	0.0028	0.0000	0.0000	0.0000	0.4762	0.0406	0.0000	0.0639	0.0010	0.4154
0.0000	0.0000	0.0033	0.0000	0.0000	0.0001	0.7241	0.0367	0.0000	0.0005	0.0000	0.2353
0.1367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8633	0.0000	0.0000	0.0000
0.0000	0.1050	0.4426	0.0000	0.0000	0.4516	0.0001	0.0007	0.0000	0.0000	0.0000	0.0000
0.0078	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9802	0.0121
0.0000	0.0013	0.5679	0.0000	0.0000	0.1175	0.2251	0.0185	0.0000	0.0001	0.0000	0.0695
0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.0000	0.0066	0.0000	0.9925
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0128	0.0000	0.0007	0.0000	0.0000	0.3354	0.2006	0.3277	0.0000	0.0023	0.0000	0.1205
0.7343	0.0000	0.0042	0.0000	0.0000	0.0020	0.0120	0.0119	0.2326	0.0012	0.0000	0.0019
0.0000	0.9774	0.0226	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.5036	0.0000	0.0000	0.4474	0.0003	0.0207	0.0000	0.0005	0.0000	0.0267
0.0003	0.0036	0.3156	0.0000	0.0000	0.1878	0.0005	0.0611	0.0000	0.0157	0.0000	0.4155
0.6458	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3541	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9578	0.0000	0.0000	0.0005	0.0000	0.0417
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0997	0.0013	0.0000	0.8334	0.0000	0.0655
0.0010	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.0000	0.9977	0.0003	0.0000	0.0000
0.0000	0.0007	0.0103	0.0000	0.0000	0.0491	0.1375	0.8004	0.0000	0.0005	0.0000	0.0015
0.0000	0.0026	0.2458	0.0000	0.0000	0.0101	0.2395	0.4739	0.0000	0.0009	0.0000	0.0273
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000
0.0034	0.1395	0.5103	0.0000	0.0000	0.1975	0.1024	0.0127	0.0000	0.0019	0.0000	0.0322
0.0032	0.2107	0.1360	0.0000	0.0000	0.5660	0.0272	0.0074	0.0000	0.0007	0.0000	0.0488
0.0004	0.0271	0.0001	0.0010	0.0000	0.0000	0.8955	0.0207	0.0000	0.0000	0.0000	0.0553
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0001	0.9995	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7146	0.2853	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0001
0.0000	0.0002	0.9978	0.0000	0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.1306	0.8672	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5902	0.4090	0.0001	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9247	0.0751	0.0001
0.0000	0.2325	0.7051	0.0000	0.0000	0.0617	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000
0.0000	0.2015	0.6064	0.0000	0.0000	0.1559	0.0227	0.0073	0.0000	0.0002	0.0000	0.0059
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0063	0.9937	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0020	0.0000	0.0015	0.0234	0.0000	0.6267	0.0039	0.0362	0.0000	0.0012	0.0000	0.3052
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0962	0.4386	0.0000	0.0000	0.4481	0.0133	0.0030	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	0.0065	0.0000	0.0000	0.0126	0.9809	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.8856	0.0003	0.0605	0.0000	0.0000	0.0001	0.0086	0.0001	0.0000	0.0141	0.0001	0.0305
0.0019	0.0000	0.0009	0.0000	0.0000	0.0000	0.0734	0.0101	0.0000	0.0087	0.0004	0.9046
0.0000	0.4174	0.3805	0.0000	0.0000	0.2005	0.0005	0.0011	0.0000	0.0000	0.0000	0.0001
0.0000	0.6487	0.0359	0.0000	0.0000	0.1402	0.0694	0.0672	0.0000	0.0142	0.0000	0.0244
0.0000	0.0000	0.0007	0.0000	0.0000	0.0002	0.6919	0.1013	0.0000	0.0000	0.0000	0.2059
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0012	0.0000	0.0000	0.9312	0.0472	0.0036	0.0000	0.0003	0.0000	0.0161
0.9902	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0098	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.4165	0.4167	0.0000	0.0000	0.1653	0.0003	0.0012	0.0000	0.0000	0.0000	0.0001
