0.8913	0.0000	0.0000	0.0000	0.0000	0.0000	0.0659	0.0258	0.0000	0.0038	0.0071	0.0061
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9981	0.0016	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4769	0.5231	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0098	0.0000	0.2595	0.1708	0.0000	0.0000	0.5537	0.0063
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9705	0.0000	0.0295
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2773	0.0809	0.0000	0.0042	0.0010	0.6365
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8171	0.0086	0.0000	0.0000	0.0000	0.1743
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0084	0.9848	0.0000	0.0000	0.0068	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9882	0.0000	0.0015	0.0000	0.0000	0.0000	0.0018	0.0002	0.0000	0.0082	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9979	0.0018	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.9460	0.0520	0.0000	0.0000	0.0000	0.0007
0.0000	0.9633	0.0365	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0022	0.2414	0.0000	0.0000	0.7562	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0073	0.9919	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9984	0.0002	0.0000	0.0000	0.0000	0.0014
0.0000	0.0038	0.1994	0.0000	0.0000	0.0131	0.5994	0.1826	0.0000	0.0000	0.0000	0.0018
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0133	0.0001	0.0000	0.0015	0.0000	0.9847
0.0000	0.0852	0.0000	0.0000	0.0000	0.8256	0.0380	0.0460	0.0000	0.0000	0.0000	0.0052
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9974	0.0026	0.0000	0.0000
0.0000	0.0000	0.0000	0.0841	0.0586	0.0000	0.0000	0.0000	0.0000	0.0000	0.8572	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0000	0.9964	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1124	0.0281	0.0000	0.0000	0.8557	0.0030	0.0008	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9786	0.0000	0.0000	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9985	0.0000	0.0000	0.0000	0.0002	0.0008	0.0005	0.0000	0.0000	0.0000	0.0000
0.0000	0.8638	0.0353	0.0000	0.0000	0.0994	0.0001	0.0015	0.0000	0.0000	0.0000	0.0000
