0.0051	0.0000	0.0000	0.0000	0.0000	0.0077	0.0506	0.8035	0.0000	0.0008	0.0081	0.1242
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.9173	0.0814	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0000	0.0000	0.0000	0.9974	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1228	0.0039	0.0000	0.2771	0.0669	0.5293
0.0000	0.0000	0.0000	0.0000	0.0000	0.9142	0.0000	0.0851	0.0000	0.0000	0.0006	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0000	0.0000	0.0000	0.0000	0.9932
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0012	0.9925	0.0000	0.0000	0.0015	0.0048	0.0000	0.0000	0.0000	0.0000	0.0000
0.3835	0.0000	0.0000	0.0000	0.0000	0.0000	0.2342	0.0004	0.0000	0.3811	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9993	0.0006	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9613	0.0040	0.0000	0.0005	0.0000	0.0341
0.0000	0.9195	0.0805	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.3949	0.0000	0.0000	0.0022	0.6015	0.0000	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.9574	0.0000	0.0000	0.0000	0.0000	0.0000	0.0423	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7257	0.0003	0.0000	0.0001	0.0084	0.2655
0.0000	0.0000	0.0329	0.0000	0.0000	0.0000	0.9158	0.0000	0.0000	0.0000	0.0000	0.0512
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9961	0.0036	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0208	0.0000	0.0000	0.2307	0.0000	0.7485
0.0000	0.0010	0.0000	0.0000	0.0000	0.1111	0.1374	0.2978	0.0000	0.0000	0.0000	0.4528
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	0.9961	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.9992	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0352	0.0000	0.0057	0.0000	0.9587
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0097	0.0001	0.0000	0.0000	0.0544	0.9357	0.0001	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.7073	0.0000	0.0000	0.0000	0.0001	0.2921	0.0004	0.0000	0.0000	0.0000	0.0000
0.0000	0.0597	0.0019	0.0000	0.0000	0.0181	0.9154	0.0048	0.0000	0.0000	0.0000	0.0001
0.0000	0.0199	0.0000	0.0000	0.0000	0.0003	0.9138	0.0030	0.0000	0.0000	0.0000	0.0631
0.0174	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0055	0.0000	0.9771
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2847	0.0001	0.0000	0.7143	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0010	0.9622	0.0000	0.0000	0.0000	0.0282	0.0083	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0003	0.9994
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1408	0.0000	0.0000	0.0003	0.4607	0.0772	0.0000	0.0084	0.0010	0.3117
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0005	0.0000	0.0000	0.0000	0.0000
0.0460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0013	0.9527
0.0000	0.0001	0.9995	0.0000	0.0000	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9918	0.0000	0.0000	0.0080	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.9989	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9716	0.0283	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9692	0.0000	0.0000	0.0181	0.0121	0.0006	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.9907	0.0000	0.0000	0.0074	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.8124	0.1867	0.0000	0.0000	0.0000	0.0003
