0.0085	0.0000	0.0000	0.0000	0.0000	0.0000	0.0225	0.0000	0.0000	0.0006	0.0002	0.9682
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000
0.6643	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3349	0.0008	0.0000
0.0000	0.0000	0.9923	0.0000	0.0000	0.0000	0.0077	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.7009	0.0093	0.0000	0.0008	0.0000	0.2889
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.9068	0.0302	0.0000	0.0000	0.0000	0.0625
0.5456	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4544	0.0000	0.0000	0.0000
0.0000	0.0073	0.2319	0.0000	0.0000	0.0342	0.0287	0.6977	0.0000	0.0000	0.0000	0.0003
0.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9951	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0286	0.0000	0.0000	0.0001	0.9670	0.0003	0.0000	0.0000	0.0000	0.0036
0.9897	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0100	0.0001	0.0000
0.0741	0.0000	0.0002	0.0000	0.0000	0.0275	0.4274	0.4422	0.0000	0.0127	0.0000	0.0160
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0006	0.0000	0.9528	0.0003	0.0455
0.0000	0.0000	0.0000	0.0000	0.9948	0.0000	0.0000	0.0000	0.0000	0.0052	0.0000	0.0000
0.0000	0.0054	0.0022	0.0000	0.0000	0.9836	0.0006	0.0082	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0534	0.0000	0.0000	0.0006	0.1567	0.4004	0.0000	0.0007	0.0000	0.3877
0.9907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0093	0.0000	0.0000	0.0000
0.0000	0.0007	0.0000	0.0000	0.0000	0.0016	0.3570	0.6406	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.9975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.9554	0.0001	0.0000	0.0000	0.0000	0.0443
0.9521	0.0009	0.0000	0.0000	0.0000	0.0469	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0001	0.0000	0.0000	0.0019	0.0512	0.0865	0.0000	0.0002	0.0000	0.8601
0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9997	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.1864	0.0000	0.0000	0.0000	0.0000	0.0000	0.8136	0.0000	0.0000
0.0000	0.0000	0.9112	0.0000	0.0000	0.0888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0191	0.0000	0.0000	0.0000	0.0013	0.0134	0.9652	0.0000	0.0010	0.0000	0.0000
0.0000	0.2767	0.0273	0.0000	0.0000	0.0001	0.1092	0.0084	0.0000	0.0011	0.0000	0.5773
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.2161	0.4887	0.0000	0.0000	0.2951	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.9900	0.0000	0.0000
0.0000	0.7941	0.1745	0.0000	0.0000	0.0313	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.9576	0.0000	0.0000	0.0000	0.0087	0.0000	0.0336	0.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0000	0.9986	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0941	0.1714	0.0000	0.0000	0.7341	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.8489	0.1510
0.0000	0.0002	0.0573	0.0000	0.0000	0.9425	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2530	0.0312	0.0000	0.0000	0.1303	0.0037	0.5796	0.0000	0.0000	0.0000	0.0022
0.0000	0.1323	0.0691	0.0000	0.0000	0.0603	0.0004	0.7302	0.0000	0.0000	0.0000	0.0076
0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2146	0.7833	0.0000	0.0001
0.0367	0.0000	0.0097	0.0000	0.0000	0.0000	0.6850	0.0000	0.1352	0.1274	0.0018	0.0042
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
