0.0294	0.0000	0.0000	0.0000	0.0000	0.0015	0.3944	0.0206	0.0000	0.0417	0.0001	0.5122
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.4752	0.0382	0.0000	0.0874	0.0167	0.3824
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.3508	0.0163	0.0000	0.0147	0.0012	0.6169
0.0593	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9407	0.0000	0.0000	0.0000
0.0000	0.0910	0.1761	0.0000	0.0000	0.7287	0.0019	0.0019	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9685	0.0315
0.0000	0.0008	0.0279	0.0005	0.0000	0.0566	0.7834	0.0129	0.0000	0.0013	0.0000	0.1166
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0218	0.0000	0.0030	0.0000	0.9752
0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.9989	0.0000	0.0000	0.0000
0.0163	0.0000	0.0000	0.0000	0.0000	0.0777	0.1085	0.4818	0.0000	0.0302	0.0000	0.2854
0.7778	0.0000	0.0020	0.0000	0.0000	0.0030	0.0020	0.0110	0.1809	0.0049	0.0000	0.0182
0.0000	0.7098	0.2901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
0.0003	0.0001	0.6016	0.0000	0.0000	0.2771	0.0041	0.0927	0.0000	0.0041	0.0000	0.0199
0.0017	0.0013	0.0450	0.0000	0.0000	0.1117	0.0033	0.2184	0.0000	0.0229	0.0000	0.5957
0.2013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7985	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9472	0.0000	0.0000	0.0007	0.0000	0.0520
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2604	0.0046	0.0000	0.3551	0.0005	0.3794
0.0023	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.9858	0.0116	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0077	0.5257	0.4595	0.0000	0.0047	0.0001	0.0021
0.0000	0.0001	0.0073	0.0001	0.0000	0.0033	0.5739	0.2600	0.0000	0.0012	0.0016	0.1525
0.0000	0.9964	0.0000	0.0000	0.0000	0.0000	0.0000	0.0035	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9941	0.0002	0.0000	0.0000	0.0055	0.0000	0.0000
0.0160	0.0024	0.0309	0.0000	0.0000	0.0289	0.6423	0.1762	0.0000	0.0000	0.0000	0.1033
0.0141	0.0029	0.0085	0.0001	0.0000	0.2414	0.5179	0.1050	0.0000	0.0000	0.0000	0.1102
0.0000	0.0004	0.0000	0.0028	0.0000	0.0000	0.6266	0.1614	0.0000	0.0013	0.0000	0.2075
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.6080	0.3919	0.0000	0.0000
