0.1507	0.0000	0.0001	0.0000	0.0000	0.0042	0.3171	0.1019	0.0000	0.0615	0.2377	0.1270
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0001	0.0242	0.0071	0.0000	0.0000	0.0166	0.1867	0.7564	0.0000	0.0023	0.0001	0.0066
0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0062	0.3628	0.0000	0.0184	0.0964	0.5156
0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9861	0.0002	0.0108
0.0869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.8666	0.0019	0.0443
0.0013	0.0000	0.0004	0.0000	0.0000	0.0017	0.0971	0.0656	0.0000	0.0795	0.0174	0.7369
0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0001	0.5126	0.0000	0.0027	0.0049	0.4769
0.9931	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0001	0.0000	0.0000
0.0012	0.0002	0.0162	0.0000	0.0000	0.0065	0.2750	0.0401	0.0000	0.0258	0.0001	0.6350
0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9990	0.0000	0.0000
0.0001	0.1520	0.7176	0.0000	0.0000	0.1180	0.0081	0.0030	0.0000	0.0000	0.0000	0.0011
0.2883	0.0030	0.1048	0.0000	0.0000	0.1080	0.1634	0.1122	0.0072	0.1423	0.0075	0.0633
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0008	0.0005	0.0060	0.0000	0.0000	0.0298	0.6757	0.2367	0.0000	0.0228	0.0000	0.0278
0.0013	0.0005	0.0003	0.0000	0.0000	0.0616	0.3417	0.2051	0.0000	0.0388	0.0006	0.3500
0.0000	0.6553	0.3397	0.0000	0.0000	0.0021	0.0008	0.0001	0.0000	0.0000	0.0000	0.0020
0.0033	0.0724	0.5857	0.0002	0.0000	0.2633	0.0365	0.0108	0.0000	0.0006	0.0000	0.0272
0.0239	0.0000	0.0000	0.0000	0.0000	0.0099	0.0000	0.0000	0.9551	0.0112	0.0000	0.0000
0.0000	0.0000	0.0000	0.0004	0.9567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0429	0.0000
0.0010	0.0004	0.0071	0.0001	0.0000	0.0027	0.7383	0.0711	0.0000	0.0316	0.0003	0.1474
0.0005	0.0108	0.1292	0.0009	0.0000	0.0902	0.3822	0.1090	0.0000	0.0050	0.0001	0.2722
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.8770	0.1017	0.0208
