0.0112	0.0000	0.0000	0.0000	0.0000	0.0003	0.0013	0.0016	0.0000	0.0083	0.0073	0.9700
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0658	0.7913	0.0000	0.0000	0.1061	0.0142	0.0221	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0311	0.0234	0.0000	0.0025	0.0129	0.9302
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0179	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9817	0.0000	0.0004	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9994	0.0006
0.0000	0.0000	0.4298	0.0000	0.0000	0.5696	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0172	0.0000	0.0000	0.0000	0.9251	0.0539	0.0000	0.0000	0.0000	0.0038
0.0003	0.0000	0.0000	0.0000	0.0000	0.0001	0.7164	0.0017	0.0000	0.2033	0.0000	0.0782
0.0008	0.0000	0.0000	0.0000	0.0000	0.0061	0.9061	0.0000	0.0000	0.0589	0.0000	0.0281
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9964	0.0036	0.0000	0.0000
0.0312	0.0000	0.0006	0.0000	0.0000	0.0284	0.8716	0.0276	0.0000	0.0243	0.0000	0.0164
0.0023	0.0000	0.0000	0.0000	0.0000	0.0053	0.8467	0.0326	0.0000	0.0694	0.0000	0.0437
0.7907	0.0000	0.0003	0.0000	0.0000	0.0080	0.0851	0.0152	0.0516	0.0478	0.0000	0.0012
0.0001	0.0000	0.0146	0.0050	0.0000	0.9654	0.0132	0.0015	0.0000	0.0000	0.0000	0.0001
0.0002	0.0000	0.2269	0.0000	0.0000	0.0894	0.6380	0.0422	0.0000	0.0002	0.0000	0.0031
0.1313	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7130	0.0765	0.0792	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9982	0.0008	0.0009	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0724	0.0000	0.0000	0.0306	0.0397	0.8573
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0000	0.0000	0.6246	0.0560	0.3166
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9857	0.0120	0.0023
0.0001	0.0000	0.0002	0.0002	0.0000	0.0001	0.7127	0.1557	0.0000	0.0145	0.0000	0.1165
0.0031	0.0000	0.0000	0.0000	0.0000	0.0006	0.0524	0.0034	0.0000	0.7034	0.0000	0.2371
0.0000	0.0000	0.0000	0.0894	0.0000	0.0000	0.0000	0.0000	0.0527	0.8579	0.0000	0.0000
