0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0563	0.0000	0.0000	0.0000	0.0003	0.9429
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.9993	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0074	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9926	0.0000	0.0000
0.0000	0.0000	0.9929	0.0000	0.0000	0.0000	0.0071	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1033	0.0237	0.0000	0.0002	0.0002	0.8726
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7808	0.0158	0.0000	0.0004	0.0000	0.2030
0.1983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8017	0.0000	0.0000	0.0000
0.0000	0.0000	0.0042	0.0000	0.0000	0.0000	0.0365	0.9588	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9976	0.0000	0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000
0.9788	0.0000	0.0000	0.0000	0.0000	0.0001	0.0098	0.0000	0.0000	0.0037	0.0000	0.0076
0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.4245	0.5580	0.0000	0.0000	0.0000	0.0026
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3576	0.0000	0.6424
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0011	0.0000	0.0000	0.0591	0.0032	0.9355	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0155	0.0000	0.0000	0.0000	0.0035	0.0334	0.0000	0.0001	0.0000	0.9474
0.9573	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0427	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.9988	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0304	0.0050	0.0000	0.0017	0.0000	0.9629
0.9981	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0450	0.0000	0.0000	0.0000	0.9538
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.9996	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0185	0.0035	0.9774
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0547	0.9255	0.0000	0.0000	0.0197	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.5255	0.4690	0.0000	0.0000	0.0054	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.1987	0.0000	0.0000	0.0000	0.0000	0.0000	0.8013	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9996	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.4765	0.0000	0.0000	0.5221	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0341	0.0000	0.0000	0.9659	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0099	0.0538	0.0000	0.0000	0.6870	0.0012	0.2476	0.0000	0.0000	0.0000	0.0005
0.0000	0.0389	0.5025	0.0000	0.0000	0.3236	0.0000	0.1341	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5472	0.4527
0.0000	0.0000	0.0169	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9787	0.0044
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9985	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0524	0.9107	0.0000	0.0000	0.0000	0.0369
0.9025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0903	0.0000	0.0041	0.0000	0.0029
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.5953	0.3841	0.0000	0.0000	0.0001	0.0004	0.0202	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0001	0.0000	0.0000	0.9497	0.0320	0.0015	0.0000	0.0001	0.0000	0.0164
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0170	0.8636	0.0000	0.0001	0.0000	0.1194
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1726	0.8274	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9061	0.0938	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0174	0.0000	0.0000	0.0000	0.0000	0.0000	0.8620	0.0898	0.0000	0.0007	0.0000	0.0300
0.0102	0.0000	0.0000	0.0000	0.0000	0.0000	0.2861	0.0000	0.0000	0.0021	0.0000	0.7015
0.5204	0.0000	0.0000	0.0000	0.0000	0.0000	0.4603	0.0171	0.0000	0.0000	0.0021	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0000	0.9891
0.0000	0.0000	0.9986	0.0000	0.0000	0.0000	0.0012	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9263	0.0000	0.0000	0.0004	0.0715	0.0003	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.2675	0.0035	0.0003	0.0000	0.0000	0.0000	0.7287
0.0000	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.9952	0.0000	0.0027	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9877	0.0092	0.0000	0.0000	0.0000	0.0032
0.0000	0.0001	0.9714	0.0000	0.0000	0.0284	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.9941	0.0002	0.0022	0.0000	0.0000	0.0000	0.0029
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0024	0.9975	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0482	0.0003	0.0000	0.0000	0.0000	0.9514
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0730	0.0000	0.0000	0.0000	0.0000	0.9270	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0003	0.0000	0.9994
0.0000	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0065	0.0000	0.0000	0.0000	0.0000	0.9935
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0660	0.0000	0.0000	0.0006	0.8745	0.0212	0.0000	0.0000	0.0000	0.0377
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
