0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9147	0.0852	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9953	0.0000	0.0000	0.0000	0.0001	0.0046
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6275	0.0319	0.0000	0.0001	0.0011	0.3394
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0001	0.0000	0.0003	0.0000	0.9987
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8261	0.0035	0.0000	0.0000	0.0000	0.1705
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0004
0.0000	0.2905	0.4070	0.0000	0.0000	0.2913	0.0095	0.0008	0.0000	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9509	0.0009	0.0000	0.0000	0.0000	0.0481
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.4514	0.5130	0.0000	0.0021	0.0000	0.0329
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9753	0.0000	0.0000	0.0190	0.0044	0.0000	0.0000	0.0000	0.0000	0.0012
0.0001	0.0007	0.0008	0.0000	0.0000	0.0803	0.1523	0.7658	0.0000	0.0000	0.0000	0.0000
0.0445	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9554	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0136	0.0000	0.9864
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0572	0.6104	0.0000	0.0001	0.0000	0.3323
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0417	0.0000	0.0001	0.0000	0.9578
0.0000	0.0000	0.0001	0.0000	0.0000	0.0081	0.0102	0.9509	0.0000	0.0000	0.0000	0.0307
0.0000	0.8420	0.0138	0.0000	0.0000	0.0000	0.1433	0.0000	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.9960	0.0000	0.0000	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0003	0.0001	0.9994
0.0000	0.7491	0.1327	0.0000	0.0000	0.1140	0.0035	0.0004	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9447	0.0001	0.0000	0.0000	0.0000	0.0553
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9680	0.0305	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.9991	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9619	0.0000	0.0000	0.0381	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0353	0.0000	0.0021	0.0004	0.8281	0.0000	0.0005	0.0000	0.1336
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0132	0.0000	0.0000	0.0000	0.0106	0.7581	0.0000	0.0001	0.0000	0.2179
0.0579	0.0000	0.0000	0.0000	0.0000	0.0000	0.0294	0.4338	0.0000	0.0442	0.0002	0.4345
0.0157	0.0000	0.0000	0.0000	0.0000	0.0002	0.0011	0.0342	0.0000	0.9452	0.0000	0.0036
0.0000	0.0654	0.6910	0.0000	0.0000	0.1390	0.0412	0.0268	0.0000	0.0000	0.0000	0.0367
0.0000	0.0000	0.0903	0.0000	0.0000	0.8511	0.0018	0.0014	0.0000	0.0002	0.0000	0.0552
0.0000	0.0000	0.0035	0.0000	0.0000	0.0000	0.0254	0.1251	0.0000	0.0000	0.0000	0.8460
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0086	0.0000	0.9910	0.0000	0.0001	0.0003	0.0000
0.0164	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9836	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0002	0.0000
0.0000	0.4663	0.2968	0.0000	0.0000	0.2284	0.0071	0.0010	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1392	0.8518	0.0000	0.0080	0.0000	0.0010
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0397	0.0000	0.0000	0.0000	0.0000	0.0000	0.1452	0.1072	0.0000	0.0005	0.0000	0.7074
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.5578	0.0000	0.0000	0.0416	0.1033	0.0088	0.0000	0.0000	0.0000	0.2886
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0180	0.0000	0.9820
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0253	0.0002	0.0000	0.0000	0.0000	0.9745
0.0000	0.4388	0.0002	0.0000	0.0000	0.0000	0.1318	0.4292	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0610	0.0000	0.9273	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0117
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.2862	0.5614	0.0000	0.0000	0.0000	0.1523
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0003	0.9986	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0193	0.0000	0.0000	0.0000	0.9807
0.0000	0.0000	0.0000	0.9515	0.0000	0.0000	0.0000	0.0000	0.0000	0.0485	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0137	0.0000	0.0000	0.9861	0.0000	0.0000
0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.9936	0.0019	0.0000	0.0000	0.0000	0.0020
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0004	0.0000	0.9891	0.0000	0.0000	0.0105	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0144	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9856
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0131
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0025
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.9984	0.0000	0.0000	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
