0.0000	0.0039	0.0002	0.0000	0.0000	0.0015	0.1465	0.8375	0.0000	0.0003	0.0000	0.0101
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9200	0.0194	0.0000	0.0001	0.0025	0.0579
0.0448	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9540	0.0000	0.0011
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.1361	0.0264	0.0000	0.0133	0.0060	0.8180
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.5577	0.0193	0.0000	0.0749	0.0014	0.3464
0.0000	0.0000	0.0007	0.0000	0.0000	0.0002	0.8044	0.0493	0.0000	0.0109	0.0003	0.1342
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9982	0.0018
0.0000	0.0471	0.3802	0.0000	0.0000	0.5669	0.0021	0.0034	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.9602	0.0230	0.0000	0.0003	0.0000	0.0161
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0001	0.0000	0.0000	0.0203	0.6368	0.1865	0.0000	0.0325	0.0000	0.1234
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000
0.0000	0.7469	0.2526	0.0000	0.0000	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0013	0.6969	0.0000	0.0000	0.2947	0.0050	0.0007	0.0000	0.0000	0.0000	0.0012
0.0001	0.0017	0.0324	0.0000	0.0000	0.0816	0.7615	0.1193	0.0000	0.0000	0.0000	0.0033
0.0954	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9046	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0397	0.0000	0.9602
