0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0227	0.0000	0.0000	0.0000	0.0172	0.9595
0.0000	0.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016
0.0000	0.0433	0.0003	0.0000	0.0000	0.9563	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0046	0.0000	0.0000	0.0000	0.0002	0.9952
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8516	0.0000	0.0000	0.0000	0.1484
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0113	0.0000	0.0000	0.9887	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1641	0.0511	0.0000	0.0000	0.0000	0.7847
0.0000	0.0000	0.0000	0.0000	0.0000	0.0862	0.9040	0.0000	0.0000	0.0000	0.0000	0.0098
0.0000	0.0000	0.0000	0.0000	0.0000	0.9854	0.0000	0.0000	0.0000	0.0000	0.0000	0.0145
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.9727	0.0272	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0048	0.0306	0.9645	0.0000	0.0000	0.0000	0.0000
0.2249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7751	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9973	0.0027	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0402	0.0000	0.0000	0.3681	0.5898	0.0019	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9818	0.0000	0.0000	0.0164	0.0000	0.0018
0.0000	0.0000	0.0000	0.0056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9944	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9954	0.0000	0.0044
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0077	0.0005	0.0059	0.0000	0.0000	0.0000	0.9859
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0002	0.0005	0.0000	0.9029	0.0963	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.0000	0.1928	0.8061	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0029	0.0000	0.0000	0.0000	0.0000	0.9971
