0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0275	0.0373	0.0000	0.4863	0.1014	0.3475
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1434	0.0000	0.8566
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0140	0.0004	0.0000	0.0024	0.0003	0.9827
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5312	0.0000	0.0028	0.4381	0.0280	0.0000
0.0000	0.0005	0.1823	0.0000	0.0000	0.6913	0.0932	0.0323	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.4813	0.5183	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000	0.0000
0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000
0.9873	0.0000	0.0000	0.0000	0.0000	0.0001	0.0110	0.0014	0.0001	0.0000	0.0000	0.0000
0.9989	0.0000	0.0000	0.0000	0.0000	0.0002	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.0000	0.0000	0.0006	0.9505	0.0479	0.0000	0.0000	0.0000	0.0003
0.2249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.7751	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.0082	0.0000	0.9916
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9673	0.0327	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.3418	0.0000	0.0000	0.6571	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.9923	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0076	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.1388	0.0000	0.0000	0.0000	0.0000	0.0000	0.8612	0.0000
0.0000	0.1676	0.0000	0.0000	0.0000	0.0000	0.0000	0.8324	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3828	0.0000	0.0001	0.0000	0.5545	0.0235	0.0000	0.0000	0.0000	0.0390
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9803	0.0197	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0208	0.9791	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.5479	0.0000	0.0000	0.0000	0.0000	0.0000	0.4124	0.0000	0.0396
0.0000	0.0536	0.9391	0.0000	0.0000	0.0073	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9798	0.0000	0.0000	0.0202	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0013	0.0002	0.0000	0.9981	0.0000	0.0001
0.0000	0.0001	0.0015	0.0000	0.0000	0.0001	0.1075	0.0001	0.0000	0.0619	0.0000	0.8288
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0873	0.8127	0.0000	0.0000	0.0998	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0427	0.9573	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0751	0.9249	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0090	0.9909	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0021	0.0000	0.0000	0.1581	0.0001	0.0258	0.0000	0.0005	0.0000	0.8132
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0605	0.4343	0.0000	0.0000	0.4996	0.0052	0.0002	0.0000	0.0000	0.0000	0.0002
0.0039	0.0000	0.0001	0.0000	0.0000	0.0022	0.9875	0.0025	0.0000	0.0002	0.0000	0.0036
0.0000	0.0002	0.3169	0.0000	0.0000	0.6829	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3556	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6393	0.0003	0.0000	0.0049
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7318	0.0000	0.0075	0.2335	0.0272	0.0000
0.0000	0.5321	0.2146	0.0000	0.0000	0.2515	0.0003	0.0015	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.8371	0.0142	0.1060	0.0000	0.0000	0.0000	0.0424
