0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1600	0.8398	0.0000	0.0000	0.0000	0.0002
0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000
0.0977	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8986	0.0000	0.0038
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4775	0.0694	0.0000	0.0001	0.0000	0.4530
0.0000	0.1566	0.2631	0.0000	0.0000	0.5550	0.0001	0.0252	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.9098	0.0000	0.0001	0.0000	0.0888
0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9722	0.0275
0.8062	0.0000	0.0002	0.0000	0.0000	0.0961	0.0806	0.0028	0.0000	0.0136	0.0000	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3993	0.5950	0.0000	0.0025	0.0000	0.0032
0.0000	0.0002	0.0000	0.0000	0.0000	0.1720	0.0070	0.8208	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0092	0.0000	0.0000	0.0000	0.7637	0.2271	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9599	0.0000	0.0000	0.0000	0.0000	0.0401
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0544	0.0001	0.0000	0.6264	0.0001	0.3190
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2688	0.7072	0.0000	0.0000	0.0001	0.0239
0.0000	0.0001	0.0007	0.0000	0.0000	0.0003	0.0130	0.9779	0.0000	0.0000	0.0000	0.0080
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0222	0.0762	0.0000	0.0005	0.0000	0.9011
0.0000	0.0000	0.0129	0.0000	0.0000	0.0003	0.2539	0.7171	0.0000	0.0000	0.0000	0.0158
0.9475	0.0002	0.0010	0.0000	0.0000	0.0000	0.0513	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.0496	0.1043	0.6693	0.0000	0.0000	0.0000	0.1764
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0035	0.0001	0.0000	0.0000	0.2401	0.7493	0.0020	0.0000	0.0000	0.0000	0.0049
0.0000	0.0000	0.0000	0.0402	0.0000	0.0007	0.9023	0.0000	0.0001	0.0567	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0001	0.0001	0.9753
0.0000	0.1083	0.6385	0.0000	0.0000	0.2171	0.0002	0.0359	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0029	0.9859	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0066	0.9934	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.2384	0.0184	0.0001	0.0000	0.0082	0.0000	0.7348
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0042	0.1108	0.0000	0.0000	0.8831	0.0018	0.0001	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0140	0.9858	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.8601	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1119	0.0017	0.0258
0.0001	0.0000	0.0016	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0001	0.0002	0.9976
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0039	0.0000	0.0000	0.0000	0.0000	0.0008	0.0929	0.0057	0.0000	0.7252	0.0001	0.1714
0.0000	0.0000	0.0094	0.0000	0.0000	0.4899	0.0132	0.0346	0.0000	0.0000	0.0000	0.4528
0.0001	0.0000	0.0012	0.0000	0.0000	0.0000	0.1863	0.0372	0.0000	0.0002	0.0001	0.7749
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8852	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2888	0.7109	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.3400	0.4713	0.0000	0.0000	0.1704	0.0001	0.0181	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0289	0.0791	0.0000	0.0000	0.8835	0.0000	0.0085	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.6804	0.3159	0.0000	0.0022	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8358	0.1596	0.0000	0.0000	0.0000	0.0009	0.0002	0.0000	0.0000	0.0033	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4195	0.5751	0.0000	0.0003	0.0000	0.0051
