0	1	0	0	0	0	0	0	0	0	325	0	0	0	0	0	1	0	1	0	0	0	0	0	12	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	2	16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	8	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	13	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	44	1	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	3	1	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	7	5	0	0	0	0	0	0	0	0	0	0	2	99	0	0	0	1	4	1	0	0	0	0	0	12	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0	3	0	0	0	20	0	0	0	2	1	0	0	0	2	0	0
1	0	0	0	1	0	0	0	0	0	367	0	0	0	0	0	2	0	0	1	0	0	1	0	276	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	7	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6	0	0	1	1	0	0	0	3	2	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	1	0	0	0	2	2	1	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	1	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	30	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	9	3	5	1	0	6	0	0	0	0	0	1	0	0	1	2	0	0	1	4	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	5	1	0	0	1	0	1	0	0	0	0	0	0	34	0	0	0	1	5	3	0	0	1	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	1	1	2	0	5	0	0	1	0	0	0	0	2	0	1	0	1	6	5	0	0	0	0	0	0	3	0	2	1	0	1	0	0	0	9	3	0	1	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	10	0	0	0	1	1	0	0	1	0	0	0	24	0	0	0	1	0	0	0	0	2	0	0
0	0	0	0	1	0	0	0	0	0	548	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	1	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	0	0	0	0	0	0	0	11	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	5	11	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	2	0	0	0	0	0	2	10	4	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	42	3	6	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	11	1	0	0	1	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	9	6	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	3	6	4	0	0	0	0	0	18	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	0	0	2	0	0	0	0	2	2	3	0	5	0	0	4	0	0	0	0	0	0	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	27	2	0	0	1	1	0	0	4	0	0	0	47	0	0	0	1	1	0	0	0	5	0	0
0	0	1	0	0	0	0	0	0	0	139	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	5	4	0	0	0	0	0	4	0	0	4	0	1	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	3	6	0	0	0	0	0	3	7	4	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	38	14	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	49	0	0	0	1	1	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	3	0	1	0	0	2	0	0	0	0	0	0	7	0	0	0	0	1	0	0	4	6	0	0	9	0	0	0	0	0	0	0	18	0	0	0	4	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	10	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	2	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	0	0	0	0	0	0	5	4	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	28	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	50	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	6	13	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	1	1	0	0	0	0	0	0	23	0	6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	2	0	0	0	0	5	0	0	0	0	0	1	4	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	3	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	18	2	0	0	9	0	0	0	1	0	0	0	44	0	0	0	1	1	0	0	0	8	0	0
0	0	0	1	0	0	1	0	0	0	468	0	0	0	0	0	0	10	0	0	1	0	0	0	40	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	60	0	1	0	2	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	6	0	22	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	1	0	0	1	0	0	1	0	0	3	1	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	3	0	0	25	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	8	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	5	1	1	2	0	11	1	1	0	0	0	0	0	0	0	7	1	0	0	0	8	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	12	1	0	0	0	0	0	1	1	0	0	0	3	8	0	0	1	1	5	1	0	0	0	0	0	4	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	75	1	0	0	0	1	0	0	1	0	0	0	21	1	1	1	0	7	0	1	1	3	0	0
0	1	0	1	0	0	0	0	0	0	139	0	3	0	0	0	0	1	0	0	1	0	0	1	735	0	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	9	4	4	0	37	0	105	0	0	0	0	0	0	0	0	4	0	0	1	14	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	9	0	0	15	0	0	0	0	0	0	2	1	0	0	0	0	15	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	14	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	3	3	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	9	9	1	0	7	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	1	0	12	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	1	9	0	1	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	1	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	9	0	1	0	1	3	0	0	1	0	0	5	1	0	0	0	0	1	0	0	4	1	1	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	5	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	1	1	0	0	0	14	0	0	0	0	0	1	0	1	0	0	3
0	1	0	0	0	0	0	0	0	0	338	0	4	1	0	6	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	16	1	0	1	0	266	5	1	6	5	0	0	0	0	23	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0	4	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	19	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	1	1	3	1	0	0	0	0	0	0	0	7	0	2	0	0	0	1	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	9	0	0	20	0	0	2	3	2	1	0	0	0	0	0	8	1	0	0	0	0	0	6	0	0	0	0	0	0	0	21	0	0	4	0	0	0	0	0	0	0	0	4	0	0	3	2	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	3	1	2	0	0	4	0	0	0	0	0	2	0	1	0	2	1	0	0	0	3	2	4	0	0	0	1	0	0	0	0	0	0	10	6	29	1	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	456	0	1	0	0	6	0	3	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	4	0	0	0	0	0	2	0	0	0	15	287	1	0	3	21	0	0	0	0	16	0	4	14	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	14	0	1	0	0	0	2	2	0	0	0	2	13	0	37	2	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	12	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	2	0	0	0	1	0	1	2	0	1	0	1	24	0	0	0	0	0	0	0	0	0	0	11	3	0	10	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	11	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	4	2	0	0	0	0	2	0	0	0	0	0	1	2	1	3	1	0	4	1	2	0	0	0	0	0	0	0	2	1	0	0	5	2	1	0	2	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	5	27	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	2	23	0	0	2	1	6	1	0	0	8	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	49	1	0	0	2	0	3	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	2	0	1	2	0	1	0	0	7	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	2	8	0	0	0	1	0	0	1	0	0	0	10	2	20	0	0	4	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	107	0	1	0	0	1	1	0	1	1	0	0	0	0	128	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	3	0	4	0	245	8	1	1	6	0	0	0	0	1	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	47	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	3	1	0	6	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	4	0	0	1	1	0	0	2	0	0	0	0	5	0	0	0	0	0	1	2	0	0	0	9	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	30	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	24	0	1	0	0	8	2	0	1	0	0	1	0	0	0	1	0	16	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	4	0	0	0	0	0	0	0	0	7	0	1	8	0	0	11	0	1	0	0	0	5	0	0	2	0	0	0	0	0	0	7	0	0	0	0	2	3	0	8	0	0	1	0	0	0	0	0	0	0	0	7	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	11	0	0	0	0	1	0	0	0	0	0	0	0	2	0	28	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	4	0	0	1	9	0	2	0	0	0	0	0	2	0	0	0	0	1	19	28	6	0	0	0	0	3	0	0	0
0	0	0	0	2	0	0	0	0	0	1028	0	0	0	0	0	1	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	7	0	0	0	0	0	0	0	0	1	0	1	0	1	12	0	0	0	0	0	0	0	0	14	15	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	6	0	0	0	1	2	0	0	0	0	0	1	36	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	13	6	1	3	1	6	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	24	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	4	0	0	1	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	4	1	1	5	0	0	0	0	0	0	0	5	0	0	0	0	0	6	1	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	9	0	0	0	0	0	1	0	0	0	0	1	48	0	0	1	10	6	0	0	1	0	0	0	28	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	3	2	0	2	1	3	0	0	1	0	12	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	1	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	30	15	0	0	0	3	0	0	2	0	0	0	48	0	0	0	0	2	2	0	0	2	0	1
0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	11	0	0	1	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	2	3	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	12	0	37	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	3	1	2	4	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	1	16	0	0	2	3	1	1	0	0	4	0	0	10	1	2	1	0	0	0	0	0	0	0	0	0	2	0	7	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	1	0	2	1	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	7	1	0	0	0	0	0	1	0	0	0	0	19	1	2	0	0	0	0	0	1	1	0	1
0	0	0	0	0	0	0	0	0	1	182	0	0	0	0	2	0	4	0	0	1	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	7	0	0	0	262	8	0	1	20	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	22	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	3	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	3	1	0	1	14	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	3	9	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	13	0	1	1	0	11	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	2	17	0	0	4	0	0	2	1	0	0	0	0	5	1	0	3	0	1	0	0	0	0	8	0	0	0	1	0	8	0	5	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	3	0	21	0	1	2	1	0	0	2	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	1	0	1	3	4	2	1	0	0	0	0	0	0	0	0	0	12	12	27	8	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	1	0	59	0	1	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	5	3	0	5	0	15	6	0	0	1	149	0	0	0	35	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	38	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	2	4	13	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	121	0	0	2	4	11	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	15	9	3	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	1	9	6	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	24	0	0	0	4	20	1	0	0	0	0	0	3	1	139	14	0	19	0	0	0	0	0	0	1	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	29	0	0	7	0	0	0	0	0	0	0	0	0	0	1	1	22	0	0	0	0	0	4	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	24	0	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7	3	4	0	0	0	0	0	0	0	4	0	0	0	6	15	0	3	0	6	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	11	0	0	1	1	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	1	0	0	0	10	0	0	0	0
