0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.6352	0.0000	0.3648
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.9998	0.0001	0.0000
0.0000	0.0000	0.0000	0.0496	0.0000	0.9504
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0012	0.0000	0.0000	0.9988
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.3368	0.0049	0.0000	0.6583
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0017	0.0000	0.0373	0.0000	0.0000	0.9610
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.8815	0.0000	0.0000	0.0000	0.0000	0.1185
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0034	0.0000	0.0000	0.9966
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0034	0.0000	0.0241	0.0001	0.0000	0.9724
0.0000	0.0000	0.0038	0.0000	0.0000	0.9962
0.0000	0.0000	0.0011	0.0000	0.0000	0.9989
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0257	0.0000	0.0007	0.0000	0.0000	0.9736
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0024	0.0000	0.0000	0.9976
0.0000	0.0000	0.0000	0.2990	0.4055	0.2955
0.0000	0.0000	0.0000	0.1786	0.2978	0.5235
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.3375	0.0000	0.0000	0.6625
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0032	0.0000	0.0000	0.9968
0.0003	0.0000	0.0045	0.0000	0.0000	0.9951
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0357	0.0000	0.0000	0.9643
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0020	0.0000	0.0544	0.0003	0.0000	0.9434
0.0006	0.0000	0.0021	0.0000	0.0000	0.9973
0.0000	0.0000	0.0200	0.0000	0.0000	0.9800
0.0242	0.0000	0.1067	0.0685	0.0000	0.8007
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0008	0.0000	0.0000	0.9991
0.9986	0.0000	0.0000	0.0000	0.0000	0.0014
0.0000	0.9261	0.0739	0.0000	0.0000	0.0000
0.0000	0.0000	0.0070	0.0000	0.0000	0.9930
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0706	0.0000	0.9294
0.0000	0.0000	0.2926	0.0000	0.0000	0.7074
0.0000	0.0000	0.0031	0.0000	0.0000	0.9969
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0003	0.0000	0.0000	0.9996
0.0012	0.0000	0.0526	0.0000	0.0000	0.9462
0.0000	0.0000	0.5781	0.0000	0.0106	0.4113
0.0000	0.0000	0.0335	0.0000	0.0000	0.9665
0.8550	0.0000	0.0130	0.0359	0.0000	0.0961
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0645	0.0000	0.0000	0.9355
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.1146	0.0000	0.0000	0.8854
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.1844	0.0000	0.0000	0.8156
0.0000	0.0000	0.0000	0.2878	0.0001	0.7121
0.0000	0.0000	0.0180	0.0000	0.0000	0.9820
0.0000	0.0000	0.0000	0.0000	0.9982	0.0018
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.1928	0.0022	0.0000	0.8051
0.0000	0.0000	0.0809	0.0271	0.0000	0.8920
0.0000	0.0000	0.0089	0.9868	0.0000	0.0043
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.8286	0.0000	0.0000	0.1714
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0780	0.0005	0.0000	0.9215
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0001	0.0000	0.0031	0.0000	0.0000	0.9968
0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
