0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0172	0.0000	0.9828
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0229	0.0000	0.0000	0.9771
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0099	0.0000	0.0000	0.9901
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0100	0.0000	0.9735	0.0000	0.0000	0.0165
0.0014	0.0000	0.8862	0.0000	0.0000	0.1124
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0031	0.0000	0.1469	0.0000	0.0183	0.8316
0.0000	0.0000	0.8630	0.0196	0.0000	0.1174
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0313	0.0000	0.9687
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0049	0.0000	0.0018	0.0000	0.9934
0.0272	0.0000	0.0000	0.0143	0.0000	0.9585
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0016	0.0000	0.0000	0.9984
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.5514	0.0000	0.0000	0.4486
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0206	0.0001	0.0000	0.9792
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0014	0.0000	0.0000	0.0000	0.9986
0.0000	0.0000	0.8797	0.0000	0.0000	0.1203
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0045	0.0000	0.0000	0.9955
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0017	0.0000	0.0000	0.9983
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0084	0.0000	0.0000	0.9916
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9882	0.0109	0.0000	0.0008
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0011	0.0000	0.0000	0.9988
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.7550	0.0000	0.0000	0.2450
0.0000	0.0000	0.0017	0.0000	0.0000	0.9982
0.0000	0.0000	0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0015	0.0000	0.0000	0.9985
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.8847	0.0000	0.0000	0.1153
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0002	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0075	0.0000	0.0000	0.9925
0.7562	0.0000	0.0000	0.0000	0.0000	0.2438
0.0000	0.0000	0.0039	0.0000	0.0000	0.9961
0.0000	0.0000	0.0121	0.0000	0.0000	0.9879
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0009	0.9088	0.0000	0.0904
0.0000	0.0000	0.7222	0.0029	0.0000	0.2749
