0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0097	0.0000	0.0000	0.9903
0.0000	0.0000	0.0000	0.0012	0.0000	0.9988
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0106	0.0000	0.2906	0.0000	0.0000	0.6988
0.0000	0.0000	0.0383	0.0000	0.0000	0.9617
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0153	0.0000	0.9847
0.1680	0.0000	0.0000	0.0000	0.0000	0.8320
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0103	0.0000	0.2430	0.0000	0.0000	0.7467
0.5278	0.0000	0.0000	0.0000	0.0000	0.4722
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2832	0.0000	0.0000	0.7168
0.0035	0.0000	0.0898	0.0000	0.0000	0.9067
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0361	0.0000	0.0020	0.0000	0.0000	0.9619
0.0000	0.0000	0.0097	0.0000	0.0000	0.9903
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0081	0.0000	0.0000	0.9919
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.9995
0.0000	0.0000	0.0082	0.0000	0.0000	0.9918
0.0000	0.0000	0.0000	0.0084	0.0000	0.9916
0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0083	0.0000	0.4103	0.0000	0.0000	0.5814
0.0000	0.0000	0.0038	0.0000	0.0000	0.9962
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
