0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0045	0.0000	0.0000	0.9955
0.0075	0.0000	0.0207	0.0002	0.0000	0.9716
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0181	0.0000	0.0549	0.0000	0.0000	0.9269
0.0186	0.0000	0.0186	0.0000	0.0000	0.9628
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0006	0.0000	0.0000	0.0000	0.0000	0.9994
0.0046	0.0000	0.0593	0.0001	0.0000	0.9361
0.0000	0.0000	0.0019	0.0000	0.0000	0.9981
0.0012	0.0000	0.0039	0.0007	0.0000	0.9943
0.1525	0.0000	0.0190	0.0002	0.0000	0.8284
0.0001	0.0000	0.0019	0.0000	0.0000	0.9980
0.8949	0.0000	0.0000	0.0000	0.0000	0.1051
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.9995
0.7447	0.0000	0.0006	0.0000	0.0000	0.2547
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0045	0.4964	0.0008	0.4983
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0048	0.0000	0.0528	0.0014	0.0000	0.9411
0.0004	0.0000	0.0000	0.0001	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0038	0.0000	0.0978	0.0003	0.0000	0.8982
0.0000	0.0000	0.9924	0.0000	0.0000	0.0076
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9980	0.0020
0.0000	0.0000	0.0101	0.0000	0.0000	0.9899
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0010	0.0000	0.1088	0.0002	0.0000	0.8900
0.0000	0.0000	0.0103	0.0016	0.0000	0.9881
0.0000	0.0000	0.0134	0.0004	0.0000	0.9862
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0171	0.0000	0.0000	0.9829
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0183	0.0000	0.0000	0.9817
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.2067	0.0001	0.0000	0.7932
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0100	0.0000	0.9900
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0755	0.0000	0.0000	0.0000	0.0000	0.9245
0.0007	0.0000	0.0005	0.0001	0.0000	0.9986
0.0001	0.0000	0.0008	0.0003	0.0000	0.9988
0.0000	0.0000	0.0009	0.0000	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.9958	0.0000	0.0042
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0096	0.0382	0.0000	0.9522
0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0000	0.0000	0.0011	0.0000	0.0000	0.9989
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0009	0.0000	0.0080	0.0010	0.0000	0.9901
0.0001	0.0000	0.0032	0.0001	0.0000	0.9966
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.9812	0.0000	0.0188
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0172	0.0000	0.0000	0.0000	0.0000	0.9828
0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.8287	0.0000	0.0000	0.1713
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9993	0.0000	0.0007
0.0963	0.0000	0.1061	0.0006	0.0000	0.7970
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
