0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0010	0.0000	0.0000	0.0000	0.9989
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0180	0.0000	0.9820
0.0000	0.0000	0.0017	0.0000	0.0000	0.9983
0.0000	0.0000	0.9730	0.0000	0.0000	0.0270
0.0005	0.0000	0.4628	0.0000	0.0000	0.5367
0.9833	0.0000	0.0028	0.0041	0.0000	0.0098
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.1271	0.0000	0.0000	0.8729
0.0000	0.0000	0.0270	0.0000	0.0000	0.9730
0.0000	0.0000	0.2091	0.0000	0.0000	0.7909
0.0000	0.0000	0.0143	0.0000	0.0000	0.9857
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0001	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0003	0.0000	0.0000	0.0003	0.0000	0.9995
0.9967	0.0000	0.0000	0.0000	0.0000	0.0032
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0150	0.4869	0.0002	0.4979
0.0000	0.0000	0.0013	0.0272	0.0000	0.9714
0.0035	0.0000	0.0000	0.1298	0.0000	0.8667
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
