0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0043	0.0000	0.0000	0.9957
0.0021	0.0000	0.0011	0.0005	0.0000	0.9964
0.0002	0.0000	0.0004	0.0042	0.0000	0.9952
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9991	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0002	0.0000	0.7781	0.0000	0.0000	0.2217
0.0014	0.0000	0.5574	0.0005	0.0000	0.4407
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0018	0.0000	0.0114	0.0002	0.0000	0.9865
0.0003	0.0000	0.0001	0.9337	0.0000	0.0659
0.0006	0.0000	0.0602	0.0000	0.0000	0.9392
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0146	0.0000	0.0000	0.9854
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.0003	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0010	0.0000	0.0185	0.0000	0.9805
0.0003	0.0000	0.0000	0.0003	0.0000	0.9993
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0018	0.0000	0.0020	0.0001	0.0000	0.9961
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9446	0.0000	0.0000	0.0554
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0022	0.0000	0.0000	0.9977
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0010	0.0000	0.0000	0.9989
0.0082	0.0000	0.0570	0.0027	0.0000	0.9321
0.0000	0.0000	0.9993	0.0000	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.3183	0.0000	0.0000	0.6817
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0008	0.0000	0.0000	0.9992
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0010	0.0000	0.0016	0.0000	0.0000	0.9974
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0155	0.0001	0.0000	0.9844
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0005	0.0065	0.0000	0.9930
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0001	0.0007	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.9982	0.0000	0.0018
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0049	0.0000	0.0000	0.0000	0.0000	0.9951
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0026	0.0000	0.0000	0.9973
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0016	0.0000	0.0021	0.0001	0.0000	0.9962
0.0000	0.0000	0.0000	0.8983	0.0000	0.1017
0.0039	0.0000	0.3578	0.0004	0.0000	0.6380
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0046	0.0048	0.0000	0.9906
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
