1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0441	0.0000	0.9559
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0003	0.0000	0.4418	0.0000	0.0000	0.5579
0.0009	0.0000	0.1108	0.0825	0.0000	0.8058
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9814	0.0000	0.0000	0.0186
0.0000	0.0000	0.0035	0.0000	0.0000	0.9965
0.0004	0.0000	0.0515	0.0000	0.0000	0.9480
0.0047	0.0000	0.3381	0.0000	0.0000	0.6572
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0001	0.0000	0.9998
0.0000	0.0000	0.0086	0.0032	0.0000	0.9881
0.9993	0.0000	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0006	0.0000	0.0325	0.0001	0.0000	0.9668
0.0000	0.0000	0.7813	0.0000	0.0000	0.2187
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.1780	0.0000	0.0000	0.8220
0.0000	0.0000	0.0059	0.0000	0.0000	0.9941
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0337	0.0000	0.9663
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.6468	0.3532	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.7866	0.0000	0.0000	0.0000	0.2134
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0366	0.0000	0.0000	0.9634
0.9291	0.0000	0.0003	0.0000	0.0000	0.0706
0.0102	0.0000	0.1968	0.0002	0.0000	0.7928
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0004	0.0000	0.0002	0.0000	0.0000	0.9993
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0216	0.0000	0.0000	0.9784
0.0180	0.0000	0.0000	0.0000	0.0000	0.9820
0.0004	0.0000	0.0071	0.0000	0.0000	0.9924
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.8226	0.0000	0.0000	0.1773
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0003	0.0000	0.0894	0.0000	0.0000	0.9103
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
