0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.6876	0.0000	0.0000	0.0000	0.3124
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0795	0.9205	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0139	0.0000	0.9861
0.0000	0.0000	0.0085	0.0000	0.0000	0.9915
0.0000	0.0000	0.9899	0.0000	0.0000	0.0101
0.0000	0.0000	0.6849	0.0000	0.0000	0.3151
0.0018	0.0000	0.0045	0.0000	0.0000	0.9938
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0007	0.0000	0.0000	0.0000	0.0000	0.9993
0.0000	0.0000	0.8821	0.0000	0.0000	0.1179
0.0000	0.0000	0.2608	0.0000	0.0000	0.7392
0.0000	0.0000	0.9391	0.0000	0.0000	0.0609
0.0000	0.0000	0.3306	0.0000	0.0000	0.6694
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0097	0.0000	0.0000	0.9903
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0005	0.0000	0.9995
0.7699	0.0000	0.0000	0.0001	0.0000	0.2300
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.1758	0.0000	0.8242
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.4542	0.0000	0.0000	0.5458	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
