0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0304	0.0000	0.0000	0.9696
0.0046	0.0000	0.0046	0.0005	0.0000	0.9904
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0031	0.0000	0.8890	0.0000	0.0000	0.1079
0.0126	0.0000	0.7313	0.0004	0.0000	0.2557
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0012	0.0000	0.0000	0.0000	0.0000	0.9988
0.0018	0.0000	0.4612	0.0003	0.0000	0.5367
0.0007	0.0000	0.0932	0.0001	0.0000	0.9061
0.0022	0.0000	0.0404	0.0020	0.0000	0.9554
0.1678	0.0000	0.0801	0.0004	0.0000	0.7517
0.0000	0.0000	0.2553	0.0000	0.0000	0.7446
0.8204	0.0000	0.0000	0.0000	0.0000	0.1796
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0311	0.0000	0.0000	0.9689
0.6416	0.0000	0.0000	0.0000	0.0000	0.3584
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0295	0.0000	0.9705
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0003	0.0000	0.0012	0.0005	0.0000	0.9980
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0007	0.0000	0.0048	0.0001	0.0000	0.9945
0.0000	0.0000	0.9941	0.0000	0.0000	0.0059
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0135	0.0000	0.0000	0.9865
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0010	0.0000	0.0119	0.0001	0.0000	0.9870
0.0000	0.0000	0.0261	0.0007	0.0000	0.9732
0.0000	0.0000	0.0132	0.0001	0.0000	0.9867
0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.0000	0.0000	0.0005	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0004	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0322	0.0000	0.0000	0.9678
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0682	0.0001	0.0000	0.9317
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.4037	0.0000	0.5963
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0417	0.0000	0.0000	0.0000	0.0000	0.9583
0.0001	0.0000	0.0048	0.0024	0.0000	0.9927
0.0001	0.0000	0.0016	0.0004	0.0000	0.9979
0.0000	0.0000	0.0011	0.0000	0.0000	0.9989
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0017	0.0520	0.0000	0.9463
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0037	0.0000	0.0000	0.9963
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0021	0.0001	0.0000	0.9975
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0005	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.2610	0.0000	0.0000	0.7390
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0349	0.0000	0.0000	0.0000	0.0000	0.9650
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
