0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0364	0.0000	0.9636
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9921	0.0000	0.0079
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.7715	0.0000	0.2285
0.0000	0.0000	0.0009	0.0000	0.0000	0.9991
0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.0000	0.0000	0.9972	0.0000	0.0000	0.0028
0.0034	0.0000	0.0000	0.0001	0.0000	0.9964
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0020	0.0000	0.0000	0.0000	0.0000	0.9980
0.0000	0.0000	0.9857	0.0000	0.0000	0.0143
0.0000	0.0000	0.5867	0.0000	0.0000	0.4133
0.0000	0.0000	0.8955	0.0000	0.0000	0.1045
0.0000	0.0000	0.2498	0.0000	0.0000	0.7502
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0137	0.0000	0.9863
0.0685	0.0000	0.0000	0.0651	0.0000	0.8663
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.0000	0.0003	0.0001	0.9996
0.0000	0.0000	0.0000	0.0351	0.0000	0.9649
0.9997	0.0000	0.0000	0.0002	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
