0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0287	0.0008	0.0000	0.9705
0.0713	0.0000	0.0456	0.0295	0.0000	0.8536
0.0002	0.0000	0.0031	0.0217	0.0000	0.9751
0.0000	0.0000	0.0010	0.0014	0.0000	0.9976
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0002	0.0000	0.9993
0.0000	0.0000	0.0003	0.0082	0.0000	0.9915
0.0002	0.0000	0.0051	0.0007	0.0000	0.9939
0.0000	0.0000	0.9253	0.0000	0.0000	0.0747
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0011	0.0006	0.0000	0.9982
0.0189	0.0000	0.6300	0.0002	0.0000	0.3509
0.0360	0.0000	0.3084	0.0010	0.0000	0.6546
0.0000	0.0000	0.0025	0.0000	0.0000	0.9975
0.0314	0.0000	0.1661	0.0010	0.0003	0.8012
0.1372	0.0000	0.0001	0.8463	0.0000	0.0163
0.0034	0.0000	0.0150	0.0023	0.0000	0.9793
0.6066	0.0000	0.0000	0.0000	0.0000	0.3934
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0015	0.0001	0.0000	0.9983
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0113	0.0001	0.0000	0.9886
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0004	0.0000	0.0049	0.0001	0.0000	0.9946
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0036	0.0016	0.0000	0.9943
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0025	0.9645	0.0000	0.0330
0.0003	0.0001	0.0015	0.0340	0.0000	0.9641
0.0034	0.0000	0.0000	0.0073	0.0000	0.9893
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0462	0.0000	0.0710	0.0210	0.0000	0.8618
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.4669	0.0002	0.0000	0.5329
0.0002	0.0000	0.0028	0.0123	0.0000	0.9847
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0080	0.0000	0.0196	0.0018	0.0000	0.9706
0.0000	0.0000	0.0000	0.0000	0.0025	0.9975
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0005	0.0000	0.0480	0.0371	0.0000	0.9144
0.0586	0.0000	0.0974	0.0140	0.0000	0.8299
0.0000	0.0000	0.9861	0.0000	0.0000	0.0139
0.9964	0.0000	0.0000	0.0000	0.0000	0.0036
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.2110	0.0003	0.0000	0.7886
0.0000	0.0000	0.0030	0.0001	0.0000	0.9969
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0027	0.0000	0.9973
0.0000	0.0000	0.0176	0.0024	0.0000	0.9800
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0428	0.0000	0.0000	0.9572
0.0000	0.0000	0.0002	0.0001	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0387	0.0000	0.0785	0.0154	0.0000	0.8675
0.0002	0.0000	0.0010	0.0006	0.0000	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0023	0.0000	0.0697	0.0129	0.0000	0.9152
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0004	0.0000	0.0327	0.0463	0.0000	0.9206
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0037	0.0001	0.0000	0.9961
0.0007	0.0000	0.0007	0.0004	0.0000	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.1010	0.0000	0.0000	0.8978	0.0000	0.0012
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.6877	0.0000	0.0000	0.0000	0.0000	0.3123
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0078	0.0000	0.0340	0.0061	0.0000	0.9521
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0015	0.0000	0.0000	0.9985
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0275	0.0000	0.0300	0.0142	0.0000	0.9283
0.0000	0.0000	0.0000	0.9971	0.0000	0.0029
0.0125	0.0000	0.1678	0.0026	0.0000	0.8171
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0057	0.0000	0.0290	0.0000	0.0000	0.9653
0.0001	0.0000	0.0003	0.0000	0.0000	0.9996
0.0002	0.0000	0.0075	0.0043	0.0000	0.9881
0.0000	0.0000	0.0000	0.0004	0.0000	0.9996
0.0017	0.0000	0.0016	0.0000	0.0000	0.9967
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0010	0.0000	0.0000	0.9990
0.0000	0.0000	0.0008	0.0002	0.0000	0.9989
0.0000	0.0000	0.0659	0.0008	0.0000	0.9333
0.0000	0.0000	0.0000	0.0007	0.0000	0.9993
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
