0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0044	0.0000	0.0011	0.0009	0.0000	0.9937
0.0000	0.0000	0.0000	0.0042	0.0000	0.9957
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0103	0.0000	0.9897
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9965	0.0000	0.0000	0.0035
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0011	0.0000	0.9655	0.0000	0.0000	0.0334
0.0064	0.0000	0.7511	0.0000	0.0000	0.2424
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.1606	0.0000	0.4591	0.0001	0.0004	0.3798
0.0004	0.0000	0.0538	0.8988	0.0000	0.0470
0.0001	0.0000	0.0058	0.0000	0.0000	0.9941
0.0159	0.0000	0.0000	0.0000	0.0000	0.9841
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0000	0.0002	0.0000	0.0000
0.0010	0.0000	0.0000	0.1712	0.0000	0.8277
0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0075	0.0000	0.0000	0.9925
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0011	0.0001	0.0000	0.9988
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9994	0.0000	0.0006
0.0000	0.0010	0.0001	0.0349	0.0000	0.9640
0.0194	0.0000	0.0000	0.0087	0.0000	0.9719
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0063	0.0000	0.0083	0.0009	0.0000	0.9845
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9229	0.0000	0.0000	0.0771
0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0026	0.0000	0.0000	0.9973
0.0000	0.0000	0.0174	0.0000	0.0000	0.9826
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0041	0.0001	0.0000	0.9958
0.0003	0.0000	0.0418	0.0014	0.0000	0.9564
0.0000	0.0000	0.9070	0.0000	0.0000	0.0930
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0950	0.0000	0.0000	0.9050
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0043	0.9957
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0046	0.0000	0.0041	0.0002	0.0000	0.9911
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0075	0.0003	0.0000	0.9922
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.6325	0.0721	0.0000	0.2954
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0026	0.0001	0.0000	0.9973
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0002	0.0000	0.0029	0.9968
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0035	0.0000	0.4596	0.5337	0.0000	0.0033
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.1888	0.0000	0.0000	0.0002	0.0000	0.8110
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0007	0.0000	0.0000	0.9992
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0047	0.0000	0.0047	0.0007	0.0000	0.9900
0.0005	0.0000	0.0000	0.0001	0.0000	0.9994
0.0014	0.0000	0.9160	0.0000	0.0000	0.0825
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0004	0.0002	0.0000	0.9995
0.0000	0.0000	0.0000	0.0158	0.0000	0.9842
0.0000	0.0000	0.0021	0.0000	0.0000	0.9979
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0041	0.0000	0.0000	0.9959
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
