0.0008	0.9992	0.0000
0.9435	0.0000	0.0565
0.9571	0.0000	0.0429
0.8456	0.0000	0.1544
0.9387	0.0000	0.0613
0.9532	0.0000	0.0468
0.9597	0.0000	0.0403
0.8917	0.0000	0.1083
0.8732	0.0000	0.1268
0.5659	0.0000	0.4341
0.9965	0.0000	0.0035
0.0034	0.9938	0.0028
0.0001	0.9997	0.0003
0.0000	0.9995	0.0005
0.0001	0.9999	0.0000
0.0036	0.9960	0.0004
0.0007	0.9958	0.0035
0.0002	0.9992	0.0006
0.0073	0.9925	0.0002
0.0241	0.9489	0.0270
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0031	0.0000	0.9969
0.8182	0.0000	0.1818
0.0506	0.0000	0.9494
0.0005	0.0000	0.9995
0.0631	0.0000	0.9369
0.0870	0.0000	0.9130
0.0066	0.0000	0.9934
0.1924	0.0000	0.8076
0.0015	0.0000	0.9985
0.4718	0.0000	0.5282
0.0132	0.0000	0.9868
