0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8722	0.0000	0.1278
1.0000	0.0000	0.0000
0.9925	0.0000	0.0075
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.6728	0.0000	0.3272
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.9995	0.0000
0.2855	0.0000	0.7145
1.0000	0.0000	0.0000
0.0016	0.0000	0.9984
0.0326	0.0000	0.9674
0.0011	0.0000	0.9989
0.0684	0.0000	0.9316
0.0726	0.0016	0.9258
0.0000	0.0000	1.0000
0.0007	0.0000	0.9993
0.3687	0.0000	0.6313
0.0000	0.0000	1.0000
