0.9824	0.0000	0.0176
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9988	0.0000	0.0012
0.9987	0.0000	0.0013
1.0000	0.0000	0.0000
0.9984	0.0000	0.0016
0.9999	0.0000	0.0001
0.9781	0.0000	0.0219
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	0.9998	0.0002
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9161	0.0000	0.0839
0.0000	0.0000	1.0000
0.0021	0.0000	0.9979
0.0016	0.0000	0.9984
0.0088	0.0000	0.9912
0.0005	0.0000	0.9995
0.0013	0.0000	0.9987
0.0001	0.0000	0.9999
0.0604	0.0000	0.9396
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
