0.9974	0.0000	0.0026
0.9941	0.0000	0.0059
0.9998	0.0000	0.0002
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9629	0.0000	0.0371
0.9969	0.0000	0.0031
0.6285	0.0000	0.3715
0.8954	0.0000	0.1046
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0022	0.9978	0.0000
0.0021	0.0000	0.9979
0.0000	0.0000	1.0000
0.0114	0.0000	0.9886
0.7536	0.0000	0.2464
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0582	0.0000	0.9418
0.0000	0.0000	1.0000
0.1281	0.0000	0.8719
0.0093	0.0000	0.9907
0.1955	0.0000	0.8045
