0.0000	1.0000	0.0000
0.9987	0.0000	0.0013
0.9940	0.0000	0.0060
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9822	0.0000	0.0178
0.9899	0.0000	0.0101
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0140	0.0000	0.9860
0.8626	0.0000	0.1374
0.0197	0.0000	0.9803
0.0049	0.0000	0.9951
0.0443	0.0000	0.9557
0.0594	0.0000	0.9406
0.0133	0.0000	0.9867
0.0365	0.0000	0.9635
0.0055	0.0000	0.9945
0.1843	0.0000	0.8157
0.0000	0.0000	1.0000
