0.0004	0.9996	0.0000
0.9991	0.0000	0.0009
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9293	0.0000	0.0707
0.9999	0.0000	0.0001
0.9739	0.0000	0.0261
0.9987	0.0000	0.0013
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.9624	0.0000	0.0376
0.0001	0.0000	0.9999
0.0268	0.0000	0.9732
0.0000	0.0000	1.0000
0.0769	0.0000	0.9231
0.0305	0.0000	0.9695
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.1547	0.0000	0.8453
