0.9226	0.0000	0.0774
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9915	0.0000	0.0085
0.9975	0.0000	0.0025
0.9999	0.0000	0.0001
0.9898	0.0000	0.0102
0.9997	0.0000	0.0003
0.9590	0.0000	0.0410
0.9986	0.0000	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0011	0.9989	0.0000
0.0000	0.9998	0.0002
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9322	0.0000	0.0678
0.0000	0.0001	0.9999
0.0065	0.0000	0.9935
0.0056	0.0000	0.9944
0.0356	0.0000	0.9644
0.0034	0.0000	0.9966
0.0013	0.0000	0.9987
0.0012	0.0000	0.9988
0.1054	0.0000	0.8946
0.0000	0.0002	0.9998
0.0201	0.0000	0.9799
