0.9298	0.0000	0.0701
0.9777	0.0000	0.0222
0.9944	0.0000	0.0056
0.9931	0.0000	0.0069
0.9563	0.0000	0.0437
0.9591	0.0000	0.0409
0.9842	0.0000	0.0158
0.8558	0.0000	0.1442
0.9777	0.0000	0.0223
0.8804	0.0000	0.1195
0.9569	0.0001	0.0430
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0011	0.9988	0.0001
0.0002	0.9994	0.0004
0.0001	0.9999	0.0000
0.1101	0.8896	0.0003
0.0004	0.9583	0.0413
0.0137	0.9843	0.0019
0.0025	0.9947	0.0028
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8093	0.0000	0.1907
0.0000	0.0001	0.9999
0.0826	0.0001	0.9173
0.0444	0.0000	0.9556
0.0491	0.0001	0.9509
0.0422	0.0001	0.9577
0.0361	0.0000	0.9639
0.0629	0.0000	0.9371
0.3959	0.0000	0.6041
0.0000	0.0000	1.0000
0.0103	0.0000	0.9897
