0.0000	1.0000	0.0000
0.9873	0.0000	0.0127
0.9398	0.0000	0.0602
0.9982	0.0000	0.0018
0.9972	0.0000	0.0028
0.9981	0.0000	0.0019
0.9975	0.0000	0.0025
0.9442	0.0000	0.0558
0.9740	0.0000	0.0260
1.0000	0.0000	0.0000
0.9878	0.0000	0.0122
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0124	0.0000	0.9876
0.7158	0.0000	0.2842
0.0458	0.0000	0.9542
0.0078	0.0000	0.9922
0.0366	0.0000	0.9634
0.0162	0.0000	0.9838
0.0240	0.0000	0.9760
0.0402	0.0000	0.9598
0.0076	0.0000	0.9924
0.1740	0.0000	0.8260
0.0000	0.0000	1.0000
