0.9884	0.0000	0.0116
0.9984	0.0000	0.0016
0.9134	0.0000	0.0866
0.9989	0.0000	0.0011
0.9921	0.0000	0.0079
0.9705	0.0000	0.0295
0.7772	0.0000	0.2228
0.8931	0.0000	0.1069
0.9126	0.0000	0.0874
0.8507	0.0000	0.1493
0.9844	0.0000	0.0156
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0001	0.9998	0.0001
0.0001	0.9989	0.0010
0.0001	0.9994	0.0005
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.6140	0.0000	0.3860
0.0091	0.0000	0.9909
0.0036	0.0000	0.9964
0.0000	0.0009	0.9991
0.0012	0.0000	0.9988
0.0067	0.0000	0.9933
0.0067	0.0000	0.9933
0.0005	0.0000	0.9995
0.0878	0.0000	0.9122
0.0000	0.0000	1.0000
