0.9991	0.0000	0.0009
0.9999	0.0000	0.0001
0.9991	0.0000	0.0009
0.9996	0.0000	0.0004
0.9997	0.0000	0.0003
0.9994	0.0000	0.0006
0.9995	0.0000	0.0005
0.6704	0.0000	0.3296
0.9989	0.0000	0.0011
0.9374	0.0000	0.0626
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0062	0.9938	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9603	0.0000	0.0397
0.0000	0.0024	0.9976
0.0090	0.0000	0.9910
0.0002	0.0000	0.9998
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.6896	0.0000	0.3104
0.0000	0.0077	0.9923
0.0003	0.0000	0.9997
