0.0043	0.9957	0.0000
0.9662	0.0000	0.0338
0.9897	0.0000	0.0103
0.9868	0.0000	0.0132
0.9963	0.0000	0.0037
0.9888	0.0000	0.0112
0.7961	0.0000	0.2039
0.9905	0.0000	0.0095
0.9772	0.0000	0.0228
0.8864	0.0000	0.1136
0.8407	0.0000	0.1593
0.0000	1.0000	0.0000
0.0017	0.9981	0.0003
0.0001	0.9997	0.0003
0.0025	0.9960	0.0014
0.0001	0.9997	0.0002
0.0002	0.9975	0.0023
0.0000	0.9988	0.0012
0.0022	0.9976	0.0002
0.0000	0.9989	0.0011
0.0082	0.9918	0.0000
0.0000	1.0000	0.0000
0.2835	0.0000	0.7165
0.7958	0.0000	0.2042
0.0259	0.0000	0.9741
0.8133	0.0000	0.1867
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0672	0.0000	0.9328
0.0786	0.0000	0.9214
0.1140	0.0000	0.8860
0.0974	0.0000	0.9026
0.0221	0.0000	0.9779
