0.9292	0.0001	0.0708
0.9499	0.0009	0.0492
0.9568	0.0002	0.0430
0.9706	0.0010	0.0285
0.9922	0.0001	0.0077
0.9906	0.0005	0.0090
0.7756	0.0015	0.2229
0.9496	0.0008	0.0496
0.5677	0.0001	0.4322
0.7643	0.0004	0.2352
0.9806	0.0027	0.0167
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0042	0.0001	0.9956
0.0000	0.0001	0.9999
0.0295	0.0002	0.9703
0.4057	0.0050	0.5894
0.0001	0.0001	0.9999
0.0001	0.0062	0.9937
0.0406	0.0020	0.9574
0.0000	0.0001	0.9999
0.1396	0.0009	0.8596
0.0297	0.0003	0.9701
0.2135	0.0002	0.7863
