0.0005	0.9995	0.0000
0.9999	0.0000	0.0001
0.9984	0.0000	0.0016
0.9956	0.0000	0.0044
0.9991	0.0000	0.0009
0.9995	0.0000	0.0005
0.9996	0.0000	0.0004
0.9992	0.0000	0.0008
0.9994	0.0000	0.0006
0.9265	0.0000	0.0735
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.8948	0.0000	0.1052
0.0142	0.0000	0.9858
0.0000	0.0000	1.0000
0.0042	0.0000	0.9958
0.0247	0.0000	0.9753
0.0000	0.0000	1.0000
0.0725	0.0000	0.9275
0.0000	0.0000	1.0000
0.1164	0.0000	0.8836
0.0055	0.0000	0.9945
