0.9992	0.0000	0.0008
0.9997	0.0000	0.0003
0.9842	0.0000	0.0158
0.9998	0.0000	0.0002
0.9955	0.0000	0.0045
0.9993	0.0000	0.0007
0.9969	0.0000	0.0031
0.9018	0.0000	0.0982
0.9161	0.0000	0.0839
0.8782	0.0000	0.1218
0.9974	0.0000	0.0026
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9180	0.0000	0.0820
0.0023	0.0000	0.9977
0.0001	0.0000	0.9999
0.0000	0.0013	0.9987
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9867	0.0000	0.0133
0.0000	0.0000	1.0000
