0.0003	0.9997	0.0000
0.9752	0.0000	0.0248
0.9627	0.0000	0.0373
0.9692	0.0000	0.0308
0.9683	0.0000	0.0317
0.9871	0.0000	0.0129
0.9723	0.0000	0.0277
0.8277	0.0000	0.1723
0.7318	0.0000	0.2682
0.9404	0.0000	0.0596
0.9374	0.0000	0.0626
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9987	0.0013
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	0.9988	0.0012
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0501	0.0000	0.9499
0.1305	0.0000	0.8695
0.1692	0.0000	0.8308
0.0000	0.0002	0.9998
0.0180	0.0000	0.9820
0.5384	0.0000	0.4616
0.4168	0.0000	0.5832
0.1234	0.0000	0.8766
0.0017	0.0001	0.9982
0.0129	0.0002	0.9869
0.7179	0.0000	0.2821
