0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
0.9720	0.0000	0.0280
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9916	0.0000	0.0084
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0000	0.9997
0.8908	0.0000	0.1092
0.0118	0.0000	0.9882
0.0033	0.0000	0.9967
0.0340	0.0000	0.9660
0.0034	0.0000	0.9966
0.0002	0.0000	0.9998
0.0007	0.0000	0.9993
0.0005	0.0000	0.9995
0.0689	0.0000	0.9311
0.0000	0.0000	1.0000
