0.6850	0.3150	0.0000
0.9979	0.0000	0.0021
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.9993	0.0000	0.0007
0.9385	0.0000	0.0615
0.9992	0.0000	0.0008
0.9967	0.0000	0.0033
0.9753	0.0000	0.0247
0.8791	0.0000	0.1209
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0407	0.0000	0.9593
0.8224	0.0000	0.1776
0.0027	0.0000	0.9973
0.8456	0.0000	0.1544
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0040	0.0000	0.9960
0.0076	0.0000	0.9924
0.0017	0.0000	0.9983
0.0031	0.0000	0.9969
0.0008	0.0000	0.9992
