0.9987	0.0000	0.0013
0.9920	0.0000	0.0080
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.4772	0.0000	0.5228
0.9997	0.0000	0.0003
0.9775	0.0000	0.0225
1.0000	0.0000	0.0000
0.9648	0.0000	0.0352
0.9609	0.0000	0.0391
1.0000	0.0000	0.0000
0.0006	0.9994	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4193	0.0000	0.5807
0.0254	0.0000	0.9746
0.0041	0.0000	0.9959
0.0266	0.0000	0.9734
0.0300	0.0000	0.9700
0.8090	0.0003	0.1907
0.0068	0.0003	0.9929
0.0011	0.0000	0.9989
0.0686	0.0000	0.9314
0.4115	0.0000	0.5885
0.0000	0.0000	1.0000
