0.9992	0.0000	0.0008
0.9999	0.0000	0.0001
0.9980	0.0000	0.0020
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9978	0.0000	0.0022
1.0000	0.0000	0.0000
0.4880	0.0000	0.5120
0.7805	0.0000	0.2195
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.9950	0.0000	0.0050
0.0000	0.0000	1.0000
0.0000	0.2522	0.7478
0.0144	0.0000	0.9856
0.0000	0.0000	1.0000
0.0225	0.0000	0.9775
0.0005	0.0000	0.9995
0.0213	0.0000	0.9787
