0.9506	0.0000	0.0494
0.9590	0.0001	0.0409
0.9904	0.0001	0.0096
0.9939	0.0000	0.0061
0.8109	0.0000	0.1891
0.9840	0.0000	0.0160
0.7719	0.0001	0.2280
0.9950	0.0001	0.0049
0.9735	0.0001	0.0264
0.8107	0.0000	0.1893
0.9998	0.0001	0.0001
0.0004	0.9996	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0001	0.9999	0.0000
0.0005	0.9994	0.0000
0.0000	1.0000	0.0000
0.0161	0.9838	0.0001
0.1245	0.8751	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0162	0.9838	0.0000
0.8279	0.0000	0.1721
0.8301	0.0004	0.1695
0.0377	0.0000	0.9623
0.1020	0.0003	0.8976
0.0364	0.0001	0.9635
0.0341	0.0008	0.9651
0.3127	0.0188	0.6685
0.0004	0.0000	0.9996
0.2918	0.0001	0.7081
0.5046	0.0001	0.4953
0.0068	0.0000	0.9932
