0.0007	0.9993	0.0000
0.9967	0.0000	0.0033
1.0000	0.0000	0.0000
0.9979	0.0000	0.0021
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9990	0.0000	0.0010
0.9845	0.0000	0.0155
1.0000	0.0000	0.0000
0.9798	0.0000	0.0202
0.9978	0.0000	0.0022
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9982	0.0017
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0027	0.0000	0.9973
0.0000	0.0000	1.0000
0.3093	0.0000	0.6907
0.0003	0.0000	0.9997
0.0547	0.0000	0.9453
0.0009	0.0000	0.9991
0.0795	0.0000	0.9205
0.0083	0.0000	0.9917
0.0036	0.0000	0.9964
0.0000	0.0000	1.0000
0.0323	0.0000	0.9677
