0.9934	0.0000	0.0066
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9983	0.0000	0.0017
1.0000	0.0000	0.0000
0.9577	0.0000	0.0423
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7014	0.0000	0.2986
0.0000	0.1289	0.8711
0.0012	0.0000	0.9987
0.0004	0.0000	0.9996
0.0010	0.0000	0.9990
0.0002	0.0000	0.9998
0.0002	0.0000	0.9998
0.0002	0.0000	0.9998
0.0379	0.0000	0.9621
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
