0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0009	0.0000	0.9991
0.9903	0.0000	0.0097
0.9974	0.0000	0.0026
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.3750	0.0000	0.6250
0.9902	0.0000	0.0098
0.9931	0.0000	0.0069
0.9928	0.0000	0.0072
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0001	0.9990	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0298	0.0000	0.9702
0.0003	0.0000	0.9997
0.0011	0.0000	0.9989
0.0093	0.0026	0.9881
0.0017	0.0000	0.9983
0.0000	0.0000	1.0000
0.0018	0.0000	0.9982
0.0123	0.0000	0.9877
0.0000	0.0000	1.0000
0.0138	0.0000	0.9862
0.0000	0.0000	1.0000
