0.0014	0.9985	0.0000
0.9542	0.0000	0.0458
0.8805	0.0000	0.1195
0.8569	0.0000	0.1431
0.9633	0.0000	0.0367
0.9425	0.0000	0.0575
0.8834	0.0000	0.1166
0.8280	0.0001	0.1720
0.9195	0.0000	0.0805
0.9463	0.0001	0.0536
0.8493	0.0003	0.1504
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0009
0.0000	0.9997	0.0003
0.0000	0.9999	0.0001
0.0000	0.9998	0.0002
0.0000	0.9998	0.0001
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0673	0.0000	0.9327
0.8438	0.0000	0.1562
0.1653	0.0000	0.8347
0.2023	0.0000	0.7977
0.1597	0.0000	0.8403
0.1868	0.0001	0.8131
0.0980	0.0000	0.9019
0.3535	0.0000	0.6465
0.1415	0.0000	0.8585
0.5440	0.0000	0.4560
0.0000	0.0035	0.9965
