0.8445	0.0000	0.1555
0.7764	0.0000	0.2236
0.8966	0.0000	0.1034
0.8833	0.0000	0.1167
0.8891	0.0000	0.1109
0.9083	0.0000	0.0917
0.6796	0.0000	0.3204
0.8332	0.0000	0.1667
0.7620	0.0000	0.2380
0.7381	0.0000	0.2619
0.8469	0.0001	0.1530
0.0010	0.9985	0.0006
0.0036	0.9938	0.0026
0.0058	0.9856	0.0087
0.0013	0.9949	0.0038
0.0013	0.9974	0.0014
0.0083	0.9898	0.0018
0.0000	0.9988	0.0011
0.0016	0.9959	0.0025
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0040	0.9953	0.0006
0.5852	0.0000	0.4148
0.1990	0.0005	0.8004
0.1999	0.0000	0.8001
0.5245	0.0000	0.4755
0.0113	0.0000	0.9886
0.0069	0.0022	0.9909
0.3338	0.0000	0.6661
0.0209	0.0000	0.9790
0.4373	0.0000	0.5627
0.2345	0.0000	0.7655
0.5379	0.0000	0.4621
