0.9866	0.0000	0.0134
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9801	0.0000	0.0199
0.9971	0.0000	0.0029
0.9998	0.0000	0.0002
0.9946	0.0000	0.0054
0.9973	0.0000	0.0027
0.9852	0.0000	0.0148
0.9996	0.0000	0.0004
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0312	0.9688	0.0000
0.0000	0.9989	0.0011
0.0099	0.9900	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8848	0.0000	0.1152
0.0001	0.0001	0.9998
0.0292	0.0000	0.9708
0.0263	0.0000	0.9737
0.0732	0.0000	0.9268
0.0145	0.0000	0.9855
0.0242	0.0000	0.9758
0.0081	0.0000	0.9919
0.0443	0.0000	0.9557
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
