0.9230	0.0000	0.0770
0.9889	0.0000	0.0111
0.8525	0.0000	0.1475
0.9863	0.0000	0.0137
0.9006	0.0000	0.0994
0.9511	0.0000	0.0489
0.7278	0.0000	0.2722
0.6524	0.0000	0.3476
0.8252	0.0000	0.1748
0.6321	0.0000	0.3679
0.9380	0.0000	0.0620
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9993	0.0006
0.0346	0.9651	0.0003
0.0343	0.9608	0.0049
0.0468	0.9387	0.0145
0.0000	1.0000	0.0000
0.0061	0.9933	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9988
0.5640	0.0000	0.4360
0.0313	0.0000	0.9687
0.0461	0.0000	0.9539
0.0003	0.0003	0.9993
0.0036	0.0000	0.9964
0.0403	0.0000	0.9597
0.0191	0.0000	0.9809
0.0001	0.0000	0.9999
0.1146	0.0000	0.8854
0.0000	0.0002	0.9998
