0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9757	0.0000	0.0243
0.9984	0.0000	0.0016
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0012	0.9988
0.0000	1.0000	0.0000
0.0000	0.0925	0.9075
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.0000	0.9995
0.8735	0.0000	0.1265
0.0000	0.0000	1.0000
0.1856	0.0000	0.8144
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0016	0.0000	0.9984
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
