0.9969	0.0000	0.0031
0.9941	0.0001	0.0058
0.9995	0.0000	0.0005
0.9991	0.0000	0.0009
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9712	0.0000	0.0288
0.9890	0.0001	0.0109
0.6898	0.0000	0.3102
0.9523	0.0000	0.0477
0.9998	0.0001	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0122	0.0000	0.9878
0.0569	0.0001	0.9430
0.0000	0.0000	1.0000
0.0004	0.0047	0.9949
0.0211	0.0003	0.9786
0.0001	0.0000	0.9999
0.0132	0.0000	0.9868
0.0020	0.0000	0.9980
0.0197	0.0000	0.9803
