0.9641	0.0000	0.0359
0.9035	0.0001	0.0964
0.9899	0.0000	0.0101
0.9668	0.0000	0.0331
0.9952	0.0000	0.0048
0.9980	0.0000	0.0020
0.8307	0.0001	0.1693
0.9525	0.0001	0.0474
0.7692	0.0000	0.2308
0.8505	0.0000	0.1495
0.9928	0.0001	0.0071
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0002	0.9981	0.0017
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0004	0.9996	0.0000
0.0657	0.0000	0.9343
0.0002	0.0001	0.9997
0.1127	0.0000	0.8873
0.4408	0.0004	0.5589
0.0037	0.0001	0.9962
0.0049	0.0046	0.9904
0.2032	0.0007	0.7961
0.0118	0.0001	0.9881
0.2026	0.0001	0.7973
0.1097	0.0000	0.8903
0.2650	0.0000	0.7350
