0.0001	0.9999	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.8523	0.0000	0.1477
0.0049	0.0000	0.9951
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0042	0.0000	0.9958
0.0000	0.0000	1.0000
0.0968	0.0000	0.9032
0.0003	0.0000	0.9997
