0.0010	0.9990	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9953	0.0000	0.0047
0.9996	0.0000	0.0004
0.9434	0.0000	0.0566
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9794	0.0206
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0044	0.0000	0.9956
0.0012	0.0000	0.9988
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0007	0.0000	0.9993
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0023	0.0000	0.9977
