0.0003	0.9997	0.0000
0.9953	0.0000	0.0047
1.0000	0.0000	0.0000
0.9887	0.0000	0.0113
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9988	0.0000	0.0012
0.9835	0.0000	0.0165
1.0000	0.0000	0.0000
0.9730	0.0000	0.0270
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0077	0.0000	0.9923
0.0000	0.0000	1.0000
0.0158	0.0000	0.9842
0.0000	0.0000	1.0000
0.0207	0.0000	0.9793
0.0003	0.0000	0.9997
0.0001	0.0000	0.9999
0.0000	0.0000	0.9999
0.0130	0.0000	0.9870
