0.0000	1.0000	0.0000
0.9981	0.0000	0.0019
0.9725	0.0000	0.0275
0.9698	0.0000	0.0302
0.9991	0.0000	0.0009
0.9979	0.0000	0.0021
0.9884	0.0000	0.0116
0.9372	0.0000	0.0628
0.9910	0.0000	0.0090
0.9983	0.0000	0.0017
0.9668	0.0000	0.0332
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0016	0.0000	0.9984
0.9675	0.0000	0.0325
0.0141	0.0000	0.9859
0.0190	0.0000	0.9810
0.0234	0.0000	0.9766
0.0203	0.0000	0.9797
0.0058	0.0000	0.9942
0.0750	0.0000	0.9250
0.0059	0.0000	0.9941
0.3018	0.0000	0.6982
0.0000	0.0013	0.9987
