0.0002	0.9998	0.0000
0.9808	0.0000	0.0192
1.0000	0.0000	0.0000
0.9965	0.0000	0.0035
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9982	0.0000	0.0018
0.9587	0.0000	0.0413
0.9998	0.0000	0.0002
0.9475	0.0000	0.0525
0.9930	0.0000	0.0070
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0053	0.0000	0.9947
0.0000	0.0000	1.0000
0.2956	0.0000	0.7044
0.0000	0.0000	1.0000
0.0075	0.0000	0.9925
0.0000	0.0000	1.0000
0.0710	0.0000	0.9290
0.0052	0.0000	0.9948
0.0013	0.0000	0.9987
0.0000	0.0003	0.9997
0.0738	0.0000	0.9262
